PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,vwretd,vwretx,ewretd,ewretx,sprtrn
21936,2020-03-30,PFE,PFIZER INC,31.05000,32.84500,32.67000,28409427,0.057282,32.68000,32.69000,31.05000,0.029038,0.028781,0.009953,0.009577,0.033516
21936,2020-03-31,PFE,PFIZER INC,32.23500,33.00000,32.64000,27959542,-0.000918,32.64000,32.66000,32.40000,-0.012277,-0.012356,0.000633,0.000589,-0.016013
21936,2020-04-01,PFE,PFIZER INC,31.53000,32.28000,31.75000,25341170,-0.027267,31.75000,31.76000,31.92000,-0.045015,-0.045078,-0.050873,-0.051031,-0.044142
21936,2020-04-02,PFE,PFIZER INC,31.75000,33.00000,32.87000,25794016,0.035276,32.85000,32.87000,31.90000,0.019501,0.019376,0.008287,0.008253,0.022829
21936,2020-04-03,PFE,PFIZER INC,32.63000,33.89000,33.64000,31154953,0.023426,33.63000,33.66000,32.63000,-0.015754,-0.015848,-0.020541,-0.020577,-0.015137
21936,2020-04-06,PFE,PFIZER INC,33.78000,34.90000,34.57000,38428056,0.027646,34.47000,34.48000,33.92000,0.067894,0.067859,0.059138,0.059111,0.070331
21936,2020-04-07,PFE,PFIZER INC,33.59000,35.17000,33.61000,22985142,-0.027770,33.61000,33.62000,35.00000,0.000476,0.000465,0.010586,0.010556,-0.001603
21936,2020-04-08,PFE,PFIZER INC,33.44000,34.80000,34.60000,24216276,0.029455,34.59000,34.60000,33.99000,0.033821,0.033608,0.037248,0.037196,0.034056
21936,2020-04-09,PFE,PFIZER INC,34.85000,35.76730,35.39000,29141342,0.022832,35.38000,35.39000,35.03000,0.018252,0.018135,0.034491,0.034419,0.014487
21936,2020-04-13,PFE,PFIZER INC,34.72000,35.98000,35.14000,17334099,-0.007064,35.14000,35.15000,35.96000,-0.010146,-0.010165,-0.007105,-0.007128,-0.010105
21936,2020-04-14,PFE,PFIZER INC,35.33500,36.63000,36.44000,20726118,0.036995,36.44000,36.45000,35.93000,0.028171,0.028068,0.019400,0.019208,0.030573
21936,2020-04-15,PFE,PFIZER INC,35.58000,36.23000,35.97000,20220325,-0.012898,35.98000,35.99000,36.06000,-0.023057,-0.023104,-0.026455,-0.026501,-0.022030
21936,2020-04-16,PFE,PFIZER INC,35.57500,36.26000,35.88000,19599069,-0.002502,35.86000,35.89000,36.12000,0.004197,0.004189,-0.006668,-0.006709,0.005817
21936,2020-04-17,PFE,PFIZER INC,36.11000,37.00000,36.91000,23154488,0.028707,36.90000,36.91000,36.50000,0.027687,0.027655,0.032660,0.032620,0.026794
21936,2020-04-20,PFE,PFIZER INC,36.08000,36.91000,36.08000,21376250,-0.022487,36.08000,36.09000,36.38000,-0.015553,-0.015577,-0.011511,-0.011589,-0.017881
21936,2020-04-21,PFE,PFIZER INC,35.37000,35.93000,35.62000,22746948,-0.012750,35.62000,35.64000,35.78000,-0.029210,-0.029232,-0.017875,-0.017925,-0.030675
21936,2020-04-22,PFE,PFIZER INC,36.12000,37.00000,36.25000,19151903,0.017687,36.24000,36.25000,36.96000,0.021875,0.021818,0.015250,0.015167,0.022930
21936,2020-04-23,PFE,PFIZER INC,36.28000,37.40000,36.69000,19151219,0.012138,36.71000,36.72000,36.28000,0.001250,0.001187,0.010179,0.010146,-0.000539
21936,2020-04-24,PFE,PFIZER INC,36.78500,37.42900,37.38000,16470036,0.018806,37.38000,37.39000,36.84000,0.013045,0.013024,0.009656,0.009611,0.013918
21936,2020-04-27,PFE,PFIZER INC,37.57000,38.54000,38.33000,22195482,0.025415,38.25000,38.30000,37.59000,0.017511,0.017493,0.028557,0.028542,0.014714
21936,2020-04-28,PFE,PFIZER INC,37.37500,39.22000,37.91000,33839412,-0.010958,37.90000,37.91000,39.05000,-0.002298,-0.002303,0.012304,0.012293,-0.005242
21936,2020-04-29,PFE,PFIZER INC,37.71000,38.55000,38.12000,25159860,0.005539,38.12000,38.13000,38.46000,0.028865,0.028790,0.040460,0.040370,0.026584
21936,2020-04-30,PFE,PFIZER INC,37.36000,38.51000,38.36000,27942069,0.006296,38.31000,38.36000,38.00000,-0.013076,-0.013137,-0.019332,-0.019409,-0.009212
21936,2020-05-01,PFE,PFIZER INC,37.38500,37.93970,37.64000,21517923,-0.018770,37.66000,37.67000,37.85000,-0.028041,-0.028171,-0.028944,-0.029083,-0.028059
21936,2020-05-04,PFE,PFIZER INC,37.41000,37.92000,37.62000,18874290,-0.000531,37.63000,37.64000,37.60000,0.004810,0.004795,0.003996,0.003949,0.004250
21936,2020-05-05,PFE,PFIZER INC,38.27000,38.86000,38.51000,22887973,0.023658,38.50000,38.51000,38.81000,0.008738,0.008694,0.003523,0.003497,0.009041
21936,2020-05-06,PFE,PFIZER INC,38.51000,39.01000,38.51000,22815411,0.000000,38.51000,38.52000,38.97000,-0.005853,-0.005940,-0.008204,-0.008256,-0.006979
21936,2020-05-07,PFE,PFIZER INC,36.89000,38.49000,36.96000,31827424,-0.030382,36.96000,36.97000,38.41000,0.013322,0.013014,0.015041,0.014913,0.011505
21936,2020-05-08,PFE,PFIZER INC,37.04000,37.38000,37.22000,18881725,0.007035,37.21000,37.22000,37.25000,0.018605,0.018450,0.026622,0.026483,0.016872
21936,2020-05-11,PFE,PFIZER INC,37.16000,38.21000,38.10000,24307817,0.023643,38.09000,38.10000,37.25000,-0.000441,-0.000451,-0.004087,-0.004115,0.000177
21936,2020-05-12,PFE,PFIZER INC,37.34000,38.24000,37.36000,18344693,-0.019423,37.36000,37.37000,38.12000,-0.020370,-0.020495,-0.018736,-0.018864,-0.020544
21936,2020-05-13,PFE,PFIZER INC,36.58500,37.42500,37.05000,23336671,-0.008298,37.04000,37.05000,37.31000,-0.019027,-0.019083,-0.027333,-0.027424,-0.017463
21936,2020-05-14,PFE,PFIZER INC,36.78000,37.96000,37.92000,21216779,0.023482,37.92000,37.93000,36.80000,0.010302,0.010068,0.003296,0.003026,0.011525
21936,2020-05-15,PFE,PFIZER INC,37.38500,38.17000,37.76000,24155585,-0.004219,37.77000,37.78000,37.96000,0.005234,0.005131,0.008224,0.008113,0.003926
21936,2020-05-18,PFE,PFIZER INC,37.63000,38.46000,38.07000,21479177,0.008210,38.06000,38.07000,38.34000,0.033368,0.033256,0.045796,0.045701,0.031501
21936,2020-05-19,PFE,PFIZER INC,37.31000,38.02000,37.68000,18478352,-0.010244,37.67000,37.68000,37.85000,-0.009706,-0.009772,-0.008125,-0.008165,-0.010484
21936,2020-05-20,PFE,PFIZER INC,37.54500,38.20000,37.63000,16607435,-0.001327,37.62000,37.63000,37.95000,0.017387,0.017253,0.022291,0.022215,0.016651
21936,2020-05-21,PFE,PFIZER INC,37.05000,37.65000,37.26000,16747793,-0.009833,37.25000,37.26000,37.57000,-0.006646,-0.006709,-0.000303,-0.000416,-0.007774
21936,2020-05-22,PFE,PFIZER INC,36.96000,37.53000,37.50000,14972724,0.006441,37.50000,37.51000,37.11000,0.002656,0.002539,0.002900,0.002866,0.002354
21936,2020-05-26,PFE,PFIZER INC,37.45000,37.87000,37.49000,22068379,-0.000267,37.49000,37.50000,37.65000,0.014186,0.014163,0.024626,0.024599,0.012289
21936,2020-05-27,PFE,PFIZER INC,36.97000,37.54000,37.41000,24576965,-0.002134,37.41000,37.42000,37.41000,0.014962,0.014949,0.020346,0.020326,0.014827
21936,2020-05-28,PFE,PFIZER INC,37.72000,38.44000,38.18000,21371034,0.020583,38.18000,38.19000,37.84000,-0.003516,-0.003637,-0.009559,-0.009664,-0.002108
21936,2020-05-29,PFE,PFIZER INC,37.58000,38.43000,38.19000,46146287,0.000262,38.11000,38.12000,38.27000,0.004678,0.004546,-0.001383,-0.001494,0.004812
21936,2020-06-01,PFE,PFIZER INC,34.91000,35.73000,35.46000,73005888,-0.071485,35.46000,35.47000,35.50000,0.006645,0.006569,0.012506,0.012385,0.003751
21936,2020-06-02,PFE,PFIZER INC,35.25000,36.16000,36.16000,40503656,0.019741,36.15000,36.16000,35.53000,0.008413,0.008391,0.011030,0.011004,0.008211
21936,2020-06-03,PFE,PFIZER INC,35.54000,36.41000,36.16000,36766624,0.000000,36.15000,36.16000,36.29000,0.014862,0.014781,0.022584,0.022547,0.013649
21936,2020-06-04,PFE,PFIZER INC,35.70000,36.29000,36.01000,25629391,-0.004148,36.00000,36.01000,35.71000,-0.003038,-0.003198,0.008012,0.007949,-0.003369
21936,2020-06-05,PFE,PFIZER INC,35.88000,36.49000,35.99000,34825149,-0.000555,35.97000,35.98000,36.24000,0.025002,0.024987,0.032168,0.032153,0.026212
21936,2020-06-08,PFE,PFIZER INC,35.68000,36.60000,36.59000,28647209,0.016671,36.58000,36.59000,35.80000,0.014235,0.014211,0.032393,0.032376,0.012042
21936,2020-06-09,PFE,PFIZER INC,36.17000,36.66000,36.21000,20564604,-0.010385,36.20000,36.21000,36.50000,-0.009508,-0.009566,-0.010359,-0.010387,-0.007799
21936,2020-06-10,PFE,PFIZER INC,35.89000,36.45000,35.92000,28042861,-0.008009,35.90000,35.91000,36.36000,-0.006659,-0.006675,-0.016255,-0.016340,-0.005313
21936,2020-06-11,PFE,PFIZER INC,33.28000,35.68000,33.30000,59930390,-0.072940,33.32000,33.33000,35.60000,-0.058203,-0.058298,-0.063587,-0.063694,-0.058944
21936,2020-06-12,PFE,PFIZER INC,33.04500,34.10500,33.75000,35960616,0.013514,33.75000,33.76000,34.08000,0.014074,0.013807,0.022566,0.022253,0.013061
21936,2020-06-15,PFE,PFIZER INC,32.76000,33.71800,33.36000,34390398,-0.011556,33.37000,33.38000,33.30000,0.010691,0.010514,0.014460,0.014142,0.008312
21936,2020-06-16,PFE,PFIZER INC,32.72000,33.96000,33.40000,52767542,0.001199,33.45000,33.46000,33.59000,0.017647,0.017622,0.018722,0.018654,0.018962
21936,2020-06-17,PFE,PFIZER INC,33.31500,33.76500,33.56000,26100377,0.004790,33.55000,33.56000,33.59000,-0.004129,-0.004139,-0.008035,-0.008080,-0.003600
21936,2020-06-18,PFE,PFIZER INC,32.98000,33.47000,33.24000,30625130,-0.009535,33.23000,33.24000,33.27000,0.001198,0.001168,0.000431,0.000344,0.000594
21936,2020-06-19,PFE,PFIZER INC,33.11500,33.74000,33.42000,41677037,0.005415,33.42000,33.43000,33.69000,-0.004599,-0.004768,-0.002264,-0.002361,-0.005649
21936,2020-06-22,PFE,PFIZER INC,32.91000,33.36000,33.11000,22137128,-0.009276,33.10000,33.11000,33.33000,0.006682,0.006590,0.003837,0.003538,0.006495
21936,2020-06-23,PFE,PFIZER INC,32.74000,33.25000,32.77000,35759420,-0.010269,32.77000,32.78000,33.20000,0.003905,0.003895,0.003704,0.003608,0.004307
21936,2020-06-24,PFE,PFIZER INC,32.00000,32.73000,32.19000,29238789,-0.017699,32.20000,32.21000,32.71000,-0.025737,-0.025761,-0.025694,-0.025756,-0.025855
21936,2020-06-25,PFE,PFIZER INC,31.83000,32.38000,32.32000,26013893,0.004039,32.30000,32.31000,32.11000,0.011260,0.011158,0.010545,0.010364,0.010959
21936,2020-06-26,PFE,PFIZER INC,31.61000,32.28000,32.04000,39994343,-0.008663,32.03000,32.04000,32.25000,-0.022878,-0.022902,-0.020526,-0.020588,-0.024227
21936,2020-06-29,PFE,PFIZER INC,32.20000,32.67000,32.64000,22728941,0.018727,32.64000,32.65000,32.46000,0.014497,0.014286,0.016462,0.016200,0.014686
21936,2020-06-30,PFE,PFIZER INC,32.23000,32.88000,32.70000,24147738,0.001838,32.69000,32.70000,32.53000,0.014671,0.014611,0.009754,0.009726,0.015410
21936,2020-07-01,PFE,PFIZER INC,33.72000,34.54000,33.74000,69737244,0.031804,33.74000,33.75000,34.54000,0.004033,0.003959,-0.002446,-0.002601,0.005022
21936,2020-07-02,PFE,PFIZER INC,34.04000,34.84700,34.51000,42951533,0.022821,34.51000,34.52000,34.62000,0.005020,0.004875,0.004246,0.004193,0.004541
21936,2020-07-06,PFE,PFIZER INC,34.38000,34.99000,34.51000,25759949,0.000000,34.51000,34.52000,34.95000,0.014885,0.014858,0.012130,0.012103,0.015882
21936,2020-07-07,PFE,PFIZER INC,33.95500,34.35000,34.03000,23859570,-0.013909,34.03000,34.04000,34.05000,-0.010264,-0.010268,-0.013507,-0.013517,-0.010819
21936,2020-07-08,PFE,PFIZER INC,33.57000,34.37000,33.75000,23013834,-0.008228,33.75000,33.76000,34.01000,0.008437,0.008426,0.006774,0.006748,0.007828
21936,2020-07-09,PFE,PFIZER INC,33.10100,33.88000,33.46000,19320445,-0.008593,33.47000,33.48000,33.73000,-0.005703,-0.005918,-0.013139,-0.013178,-0.005644
21936,2020-07-10,PFE,PFIZER INC,33.48500,34.04000,33.83000,23205943,0.011058,33.83000,33.84000,33.66000,0.010386,0.010374,0.012624,0.012560,0.010466
21936,2020-07-13,PFE,PFIZER INC,34.52000,35.72000,35.21000,53670893,0.040792,35.21000,35.22000,34.73000,-0.011212,-0.011214,-0.010449,-0.010459,-0.009363
21936,2020-07-14,PFE,PFIZER INC,34.88000,35.42000,35.23000,31170910,0.000568,35.23000,35.24000,35.37000,0.013290,0.013178,0.009832,0.009665,0.013406
21936,2020-07-15,PFE,PFIZER INC,35.47000,36.00000,35.72000,24947343,0.013909,35.71000,35.72000,35.99000,0.011800,0.011781,0.024746,0.024722,0.009082
21936,2020-07-16,PFE,PFIZER INC,35.25500,35.64000,35.60000,17478027,-0.003360,35.59000,35.60000,35.60000,-0.004003,-0.004028,-0.001971,-0.002030,-0.003406
21936,2020-07-17,PFE,PFIZER INC,35.72500,36.33000,36.25000,22169382,0.018258,36.23000,36.24000,35.86000,0.003636,0.003598,0.005338,0.005311,0.002849
21936,2020-07-20,PFE,PFIZER INC,36.32000,37.62000,36.50000,34929465,0.006897,36.50000,36.51000,37.49000,0.008567,0.008563,0.002191,0.002151,0.008407
21936,2020-07-21,PFE,PFIZER INC,36.52000,37.07920,36.69000,22435437,0.005205,36.69000,36.70000,36.94000,0.002298,0.002285,0.012603,0.012589,0.001679
21936,2020-07-22,PFE,PFIZER INC,37.52000,38.73000,38.56000,86058379,0.050968,38.56000,38.57000,38.23000,0.005138,0.005121,0.001624,0.001608,0.005747
21936,2020-07-23,PFE,PFIZER INC,38.18000,39.42000,38.41000,56584040,-0.003890,38.41000,38.42000,39.23000,-0.010909,-0.010967,-0.004228,-0.004309,-0.012320
21936,2020-07-24,PFE,PFIZER INC,37.32500,38.15000,37.66000,32135188,-0.019526,37.67000,37.68000,38.03000,-0.006986,-0.007031,-0.007645,-0.007669,-0.006190
21936,2020-07-27,PFE,PFIZER INC,37.23000,37.75000,37.54000,26224224,-0.003186,37.60000,37.61000,37.36000,0.009010,0.009006,0.006945,0.006942,0.007395
21936,2020-07-28,PFE,PFIZER INC,38.06000,39.33500,39.02000,53504653,0.039425,39.02000,39.03000,38.54000,-0.006926,-0.006935,-0.004818,-0.004829,-0.006473
21936,2020-07-29,PFE,PFIZER INC,38.45000,39.45000,39.26000,35136308,0.006151,39.27000,39.28000,39.30000,0.013428,0.013422,0.013156,0.013127,0.012428
21936,2020-07-30,PFE,PFIZER INC,38.20090,38.94000,38.74000,30620341,-0.003566,38.74000,38.75000,38.28000,-0.003768,-0.003929,-0.002326,-0.002425,-0.003750
21936,2020-07-31,PFE,PFIZER INC,37.86000,38.75000,38.48000,27042691,-0.006711,38.47000,38.48000,38.67000,0.004524,0.004438,-0.007106,-0.007177,0.007670
21936,2020-08-03,PFE,PFIZER INC,38.21500,38.66000,38.35000,29446336,-0.003378,38.35000,38.36000,38.61000,0.008692,0.008612,0.013695,0.013587,0.007181
21936,2020-08-04,PFE,PFIZER INC,38.09000,38.68000,38.39000,27939806,0.001043,38.39000,38.40000,38.31000,0.004528,0.004524,0.008749,0.008733,0.003612
21936,2020-08-05,PFE,PFIZER INC,38.13000,38.53000,38.45000,23344231,0.001563,38.44000,38.45000,38.47000,0.007526,0.007520,0.012041,0.011982,0.006430
21936,2020-08-06,PFE,PFIZER INC,38.15100,39.10000,38.27000,19850154,-0.004681,38.27000,38.28000,38.77000,0.004654,0.004495,-0.000438,-0.000548,0.006428
21936,2020-08-07,PFE,PFIZER INC,38.16000,38.61500,38.45000,21913899,0.004703,38.45000,38.46000,38.30000,0.000244,0.000084,0.006408,0.006307,0.000633
21936,2020-08-10,PFE,PFIZER INC,38.26000,38.66000,38.39000,18941735,-0.001561,38.40000,38.42000,38.55000,0.002652,0.002638,0.010567,0.010548,0.002742
21936,2020-08-11,PFE,PFIZER INC,37.67500,38.58000,37.79000,20234243,-0.015629,37.79000,37.80000,38.56000,-0.007931,-0.007947,-0.005603,-0.005627,-0.007969
21936,2020-08-12,PFE,PFIZER INC,37.81000,38.55000,38.33000,18942911,0.014290,38.33000,38.34000,37.83000,0.012994,0.012890,0.004380,0.004314,0.013997
21936,2020-08-13,PFE,PFIZER INC,37.88000,38.18000,38.17000,14554052,-0.004174,38.16000,38.17000,38.07000,-0.000593,-0.000841,-0.000391,-0.000655,-0.002047
21936,2020-08-14,PFE,PFIZER INC,37.93000,38.39000,38.06000,12240278,-0.002882,38.06000,38.07000,38.01000,-0.000669,-0.000753,-0.000955,-0.001067,-0.000172
21936,2020-08-17,PFE,PFIZER INC,37.94500,38.41000,38.35000,16597946,0.007619,38.35000,38.36000,38.04000,0.005019,0.004995,0.004042,0.003999,0.002710
21936,2020-08-18,PFE,PFIZER INC,38.17000,38.46000,38.36000,10290720,0.000261,38.36000,38.37000,38.45000,0.001404,0.001289,-0.005829,-0.005894,0.002303
21936,2020-08-19,PFE,PFIZER INC,38.12000,38.60620,38.26000,14886179,-0.002607,38.26000,38.27000,38.48000,-0.004378,-0.004493,-0.002526,-0.002555,-0.004404
21936,2020-08-20,PFE,PFIZER INC,38.13010,38.79000,38.72000,20832543,0.012023,38.72000,38.73000,38.18000,0.002806,0.002765,-0.003818,-0.003882,0.003159
21936,2020-08-21,PFE,PFIZER INC,38.57000,39.00000,38.88000,24162380,0.004132,38.88000,38.89000,38.91000,0.001599,0.001548,-0.007691,-0.007789,0.003441
21936,2020-08-24,PFE,PFIZER INC,38.54000,39.04000,38.84000,23730486,-0.001029,38.84000,38.85000,39.02000,0.008910,0.008826,0.005493,0.005448,0.010044
21936,2020-08-25,PFE,PFIZER INC,37.95000,38.56000,38.41000,24877806,-0.011071,38.40000,38.41000,38.51000,0.003408,0.003392,0.003946,0.003925,0.003596
21936,2020-08-26,PFE,PFIZER INC,37.66000,38.27000,38.05000,22849789,-0.009373,38.06000,38.07000,38.19000,0.008729,0.008714,-0.002935,-0.002968,0.010196
21936,2020-08-27,PFE,PFIZER INC,37.68000,38.00000,37.86000,21021429,-0.004993,37.87000,37.88000,37.96000,0.001686,0.001634,-0.001134,-0.001177,0.001673
21936,2020-08-28,PFE,PFIZER INC,37.40000,38.06000,37.91000,31148500,0.001321,37.90000,37.91000,37.87000,0.006925,0.006825,0.010001,0.009915,0.006733
21936,2020-08-31,PFE,PFIZER INC,37.50000,38.02000,37.79000,28493795,-0.003165,37.76000,37.77000,37.84000,-0.001560,-0.001659,-0.007657,-0.007737,-0.002195
21936,2020-09-01,PFE,PFIZER INC,36.51000,37.82000,36.88000,34308752,-0.024080,36.88000,36.89000,37.79000,0.008490,0.008440,0.003061,0.002978,0.007525
21936,2020-09-02,PFE,PFIZER INC,36.40000,37.30000,37.20000,27579439,0.008677,37.17000,37.18000,36.77000,0.012122,0.012053,0.005777,0.005765,0.015366
21936,2020-09-03,PFE,PFIZER INC,36.10000,37.49000,36.40000,34114583,-0.021505,36.37000,36.38000,37.37000,-0.033998,-0.034142,-0.021922,-0.021999,-0.035126
21936,2020-09-04,PFE,PFIZER INC,35.87000,36.63000,36.36000,25495483,-0.001099,36.35000,36.36000,36.49000,-0.008065,-0.008071,-0.004367,-0.004388,-0.008133
21936,2020-09-08,PFE,PFIZER INC,35.68000,36.61000,35.93000,25366951,-0.011826,35.91000,35.92000,36.53000,-0.026800,-0.026841,-0.013253,-0.013270,-0.027756
21936,2020-09-09,PFE,PFIZER INC,36.14000,36.65000,36.18000,26082113,0.006958,36.18000,36.19000,36.29000,0.019843,0.019790,0.011640,0.011604,0.020145
21936,2020-09-10,PFE,PFIZER INC,35.58310,36.32000,35.65000,20541458,-0.014649,35.64000,35.65000,36.20000,-0.015557,-0.015607,-0.009134,-0.009256,-0.017585
21936,2020-09-11,PFE,PFIZER INC,35.45000,36.11000,36.07000,22874071,0.011781,36.07000,36.08000,35.74000,-0.000188,-0.000232,-0.002105,-0.002155,0.000533
21936,2020-09-14,PFE,PFIZER INC,36.28000,37.53840,37.01000,28050836,0.026060,37.01000,37.02000,36.36000,0.015413,0.015146,0.018789,0.018494,0.012742
21936,2020-09-15,PFE,PFIZER INC,36.81000,37.35000,36.96000,20876431,-0.001351,36.95000,36.96000,37.19000,0.005411,0.005368,0.003102,0.002938,0.005219
21936,2020-09-16,PFE,PFIZER INC,36.72000,37.31000,36.78000,21105953,-0.004870,36.78000,36.79000,37.28000,-0.003147,-0.003176,0.006364,0.006322,-0.004619
21936,2020-09-17,PFE,PFIZER INC,36.55000,36.97000,36.82000,16977605,0.001088,36.81000,36.82000,36.78000,-0.007869,-0.007896,-0.001762,-0.001807,-0.008412
21936,2020-09-18,PFE,PFIZER INC,36.57000,37.07000,36.63000,30070827,-0.005160,36.61000,36.63000,36.78000,-0.008825,-0.008880,-0.002155,-0.002260,-0.011183
21936,2020-09-21,PFE,PFIZER INC,35.37500,36.48000,36.02000,25245657,-0.016653,36.02000,36.03000,36.37000,-0.012511,-0.012625,-0.025050,-0.025231,-0.011571
21936,2020-09-22,PFE,PFIZER INC,35.74000,36.33000,36.25000,21562861,0.006385,36.25000,36.26000,35.81000,0.009333,0.009320,0.001005,0.000876,0.010518
21936,2020-09-23,PFE,PFIZER INC,35.96500,36.37790,36.00000,21918884,-0.006897,36.00000,36.01000,36.34000,-0.024029,-0.024165,-0.022973,-0.023074,-0.023721
21936,2020-09-24,PFE,PFIZER INC,35.54000,36.04000,35.76000,19791158,-0.006667,35.76000,35.77000,35.95000,0.002036,0.001984,-0.000532,-0.000668,0.002987
21936,2020-09-25,PFE,PFIZER INC,35.52000,36.15000,36.05000,13629626,0.008110,36.05000,36.06000,35.54000,0.015674,0.015596,0.011544,0.011515,0.015977
21936,2020-09-28,PFE,PFIZER INC,36.16000,36.57500,36.39000,14273515,0.009431,36.40000,36.41000,36.16000,0.016584,0.016581,0.017632,0.017605,0.016111
21936,2020-09-29,PFE,PFIZER INC,36.03500,36.54000,36.17000,12837608,-0.006046,36.16000,36.17000,36.43000,-0.004001,-0.004196,0.000601,0.000407,-0.004813
21936,2020-09-30,PFE,PFIZER INC,36.25000,36.95900,36.70000,21469909,0.014653,36.68000,36.69000,36.27000,0.006881,0.006840,0.001363,0.001314,0.008254
21936,2020-10-01,PFE,PFIZER INC,36.16280,37.09000,36.37000,21366561,-0.008992,36.37000,36.38000,36.91000,0.007865,0.007743,0.007672,0.007529,0.005293
21936,2020-10-02,PFE,PFIZER INC,36.03000,36.66000,36.38000,20362165,0.000275,36.37000,36.38000,36.06000,-0.007735,-0.007742,0.002193,0.002166,-0.009572
21936,2020-10-05,PFE,PFIZER INC,36.34000,36.88000,36.75000,18406105,0.010170,36.73000,36.74000,36.53000,0.018302,0.018212,0.017802,0.017778,0.017976
21936,2020-10-06,PFE,PFIZER INC,36.09000,37.03000,36.17000,23940632,-0.015782,36.15000,36.16000,37.00000,-0.011910,-0.011937,-0.003646,-0.003654,-0.013988
21936,2020-10-07,PFE,PFIZER INC,36.03000,36.59000,36.47000,21024705,0.008294,36.46000,36.47000,36.26000,0.017039,0.017018,0.016556,0.016532,0.017406
21936,2020-10-08,PFE,PFIZER INC,36.51000,37.18000,36.89000,16942533,0.011516,36.89000,36.90000,36.60000,0.008516,0.008286,0.011604,0.011552,0.008007
21936,2020-10-09,PFE,PFIZER INC,36.59000,37.11740,36.79000,22454877,-0.002711,36.78000,36.79000,36.83000,0.008550,0.008531,0.004725,0.004672,0.008791
21936,2020-10-12,PFE,PFIZER INC,36.46500,37.18000,36.82000,18419235,0.000815,36.82000,36.83000,36.70000,0.013469,0.013469,0.004512,0.004512,0.016419
21936,2020-10-13,PFE,PFIZER INC,36.63000,37.12500,36.90000,20439462,0.002173,36.89000,36.90000,36.67000,-0.004951,-0.004954,-0.005418,-0.005450,-0.006307
21936,2020-10-14,PFE,PFIZER INC,36.57000,37.30000,36.86000,20991127,-0.001084,36.85000,36.86000,37.01000,-0.006017,-0.006099,-0.003401,-0.003548,-0.006623
21936,2020-10-15,PFE,PFIZER INC,36.41000,36.74000,36.55000,15272507,-0.008410,36.55000,36.56000,36.63000,-0.000777,-0.000799,0.002481,0.002431,-0.001528
21936,2020-10-16,PFE,PFIZER INC,37.02000,38.12000,37.95000,40790772,0.038304,37.95000,37.96000,37.07000,-0.000707,-0.000723,-0.000596,-0.000620,0.000135
21936,2020-10-19,PFE,PFIZER INC,37.64000,38.84790,37.80000,30295368,-0.003953,37.80000,37.82000,38.42000,-0.014167,-0.014173,-0.006850,-0.006894,-0.016330
21936,2020-10-20,PFE,PFIZER INC,37.35000,37.89000,37.49000,21238009,-0.008201,37.49000,37.50000,37.87000,0.003821,0.003808,0.004499,0.004487,0.004727
21936,2020-10-21,PFE,PFIZER INC,37.06000,37.45000,37.08000,18012247,-0.010936,37.06000,37.07000,37.35500,-0.003440,-0.003457,-0.004248,-0.004265,-0.002196
21936,2020-10-22,PFE,PFIZER INC,37.03000,37.57000,37.43000,18257717,0.009439,37.43000,37.44000,37.08000,0.006130,0.006067,0.008828,0.008755,0.005219
21936,2020-10-23,PFE,PFIZER INC,37.64740,38.28500,38.18000,28992325,0.020037,38.19000,38.20000,37.93000,0.003817,0.003774,0.004067,0.004026,0.003446
21936,2020-10-26,PFE,PFIZER INC,37.48000,38.02000,37.92000,32052303,-0.006810,37.96000,37.98000,37.87000,-0.018085,-0.018090,-0.019334,-0.019338,-0.018590
21936,2020-10-27,PFE,PFIZER INC,36.87000,38.12000,37.43000,34963528,-0.012922,37.42000,37.43000,37.04000,-0.003025,-0.003037,-0.006574,-0.006584,-0.003026
21936,2020-10-28,PFE,PFIZER INC,35.32000,37.13000,35.45000,32122867,-0.052899,35.44000,35.45000,36.80000,-0.032808,-0.032813,-0.027019,-0.027038,-0.035288
21936,2020-10-29,PFE,PFIZER INC,34.60000,35.64000,35.28000,26134103,-0.004796,35.27000,35.28000,35.48000,0.010473,0.010352,0.009178,0.009055,0.011947
21936,2020-10-30,PFE,PFIZER INC,34.84000,35.53500,35.48000,24334779,0.005669,35.48000,35.49000,35.24000,-0.013112,-0.013209,-0.011517,-0.011617,-0.012130
21936,2020-11-02,PFE,PFIZER INC,35.54000,36.25000,36.23000,20332670,0.021139,36.22000,36.23000,35.93000,0.012086,0.012024,0.012978,0.012859,0.012318
21936,2020-11-03,PFE,PFIZER INC,36.08000,36.62000,36.19000,20528078,-0.001104,36.19000,36.20000,36.43000,0.018824,0.018817,0.019996,0.019984,0.017799
21936,2020-11-04,PFE,PFIZER INC,36.96000,38.12000,37.33000,38776606,0.031501,37.33000,37.36000,37.06000,0.019588,0.019583,0.002001,0.001974,0.022047
21936,2020-11-05,PFE,PFIZER INC,36.39000,37.30000,36.39000,32188804,-0.025181,36.39000,36.40000,37.25000,0.021074,0.020945,0.022564,0.022446,0.019460
21936,2020-11-06,PFE,PFIZER INC,36.09000,36.72000,36.40000,22647720,0.000275,36.39000,36.40000,36.39000,-0.000045,-0.000155,-0.005092,-0.005173,-0.000288
21936,2020-11-09,PFE,PFIZER INC,38.38000,41.99000,39.20000,218362348,0.076923,39.19000,39.20000,41.86000,0.010634,0.010550,0.030519,0.030438,0.011700
